year,furry_status,birthdate,biosex,gender,gender_alignment,orientation,country,state,race_white,race_black,race_hispanic,race_asian,race_native,religion,politics_social,politics_economic,occupation,education,relationship,partner_is_furry,polyamorous_romantic,polyamorous_sexual,howfurry,years_known_fandom,years_as_furry,furries_known,furries_known_in_person,whoknows_nobody,whoknows_family,whoknows_SO,whoknows_furryfriends,whoknows_bestfriends,whoknows_closerfriends,whoknows_friends,whoknows_coworkers,whoknows_commonknowledge,nonfurry_response,nonfurry_response_personal,nonfurry_accuracy,rp_as_different_gender,seximportance_overall,seximportance_personal,seximportance_others,seximportance_public,howoften_chat_online,howoften_roleplay,howoften_attend_conventions,howoften_meet_up,howoften_visit_furry_websites,howoften_participate_in_furry_online_communities,howoften_write,howoften_draw,howoften_play_nonfurry_online_games,howoften_play_nonfurry_rpgs,howoften_attend_nonfurry_conventions,howoften_participate_in_nonfurry_online_communities,is_artist,is_writer,is_musician,is_congoer,is_fursuiter,is_active_online_communities,is_fan_rpgs,is_fan_scifi,is_fan_anime,is_plushophile,is_zoophile,is_polyglot,is_animal_rights_advocate,is_vegetarian,is_politically_active,is_otherkin,opinion_artwork,opinion_writing,opinion_conventions,opinion_fursuiting,opinion_plushophilia,opinion_zoophilia,opinion_online_communities,importance_artwork,importance_writing,importance_online_communities,importance_muds,importance_conventions,importance_fursuiting,website_adjspecies,website_artspots,website_deviantart,website_e621,website_flist,website_fchan,website_flayrah,website_furaffinity,website_furcadia,website_furnation,website_furocity,website_furrag,website_furry4life,website_furrymate,website_furryteens,website_furriesxtreme,website_furspace,website_furtopia,website_inkbunny,website_pounced,website_sofurry,website_vcl,website_weasyl,website_wikifur,how_much_human,faith_and_spirituality,friends_look_advice,make_rather_than_buy,more_talented_than_peers,value_cutting_edge,rather_patronize_small_businesses,enjoy_creating_things,ahead_of_pop_culture,tendency_to_overthink,mass_media_lcd,enjoy_leading,focus_on_specific_interests,too_reliant_on_tech,filesharing_nbd,citizens_politically_active,want_to_be_fashionable,exciting_rather_than_predictable,learning_for_learnings_sake,routine_is_comforting,advertising_is_useful,other_people_think_important,learn_about_universe,find_simpler_option,decisions_moral_code,people_more_distant,first_to_try_new_things,consider_intellectual,buy_on_impulse,corporations_soulless,enjoy_traveling,animal_wolf,animal_redfox,animal_greyfox,animal_arcticfox,animal_kitsune,animal_otherfox,animal_coyote,animal_jackal,animal_germanshepherd,animal_husky,animal_collie,animal_otherdog,animal_othercanine,animal_tiger,animal_lion,animal_leopard,animal_snowleopard,animal_panther,animal_cheetah,animal_cougar,animal_domesticcat,animal_otherfeline,animal_dragon,animal_lizard,animal_dinosaur,animal_otherreptile,animal_raccoon,animal_skunk,animal_badger,animal_riverotter,animal_seaotter,animal_weasel,animal_othermustelid,animal_redpanda,animal_othermusteloid,animal_horse,animal_deer,animal_otherungulate,animal_brownbear,animal_grizzlybear,animal_pandabear,animal_polarbear,animal_otherbear,animal_mouse,animal_rat,animal_squirrel,animal_other,animal_raven,animal_raptor,animal_otherbird,animal_rabbit,animal_kangaroo,animal_koala,animal_othermarsupial,animal_lemur,animal_monkey,animal_otherprimate,animal_hyaena,animal_bat,animal_griffin
2016,furry,1998.3333333333333,,"Male, completely",complicated,Mostly homosexual,th,xx,False,False,False,True,False,Agnostic,2,3,student,ongoing_university,Casual relationship,True,,,8,4.0,2.0,,,False,True,False,False,False,False,False,False,False,positive,no_one_knows,accurate,"Yes,occasionally",,,,,Daily,Daily,Several times a year,Several times a year,Weekly,Less than once a year,Never,Several times a year,Several times a month,Several times a month,Several times a year,Weekly,,,,,,,,,,,,,False,False,False,False,10,7,10,10,,,,9,6,6,,8,9,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,other_species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1999.5,,Mostly female,cisgender,"Bisexual, leaning homosexual",sg,xx,False,False,False,True,False,,5,5,student,technical_college,Single,,,,6,5.0,1.0,,,False,True,False,False,False,False,False,False,False,somewhat_positive,no_diffierence,inaccurate,"Yes,occasionally",,,,,Less than once a year,Never,Yearly,Never,Weekly,Several times a month,Never,Several times a month,Several times a year,Several times a year,Yearly,Several times a year,,,,,,,,,,,,,False,False,False,False,8,4,7,8,,,,9,4,7,,7,10,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,completely_human_admire_aspects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016,furry,1999.4166666666667,,Equal parts male and female,,Bisexual,sg,xx,False,False,False,True,False,Buddhist,2,3,student,ongoing_highschool,Single,,,,7,7.0,7.0,,,False,True,False,False,False,False,False,False,False,somewhat_negative,negative,accurate,"No, but I might do so",,,,,Never,Never,Never,Never,Several times a year,Never,Never,Never,Daily,Several times a year,Several times a year,Never,,,,,,,,,,,,,True,False,False,False,9,4,9,9,,,,8,8,8,,8,8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,completely_human_admire_aspects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1997.6666666666667,,"Male, completely",cisgender,Bisexual,my,xx,False,False,False,True,False,Muslim,8,6,student,ongoing_university,Single,,,,8,2.0,1.0,,,True,False,False,False,False,False,False,False,False,positive,no_diffierence,accurate,"No, but I might do so",,5,4,5,Weekly,Never,Several times a year,Several times a year,Daily,Daily,Several times a month,Several times a month,Several times a year,Less than once a year,Several times a year,Several times a year,,,,,,,,,,,,,False,False,False,True,10,10,10,10,,,,9,9,7,,10,10,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,mostly_other_species,4,2,2,2,2,2,1,3,1,2,1,1,3,3,4,2,2,2,2,2,5,1,3,2,1,1,1,1,3,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1983.6666666666667,,"Male, completely",cisgender,Completely homosexual,sg,xx,False,False,False,True,False,Agnostic,10,10,creative_furry,technical_college,Single,,,,10,20.0,20.0,,,False,False,False,True,False,False,False,False,False,very_positive,positive,inaccurate,"No, but I might do so",,10,10,10,Weekly,Never,Less than once a year,Less than once a year,Daily,Daily,Never,Daily,Several times a month,Several times a month,Several times a year,Several times a month,,,,,,,,,,,,,False,False,False,False,10,6,10,10,,,,10,10,10,,10,10,True,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,completely_human_admire_aspects,6,3,1,1,4,4,1,4,1,1,1,1,1,1,3,6,1,1,6,6,6,1,6,1,4,1,1,3,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry_adjacent,1993.8333333333333,,Genderqueer/genderfluid,transgender,Pansexual,sg,xx,False,False,False,True,False,,7,7,student,ongoing_university,Single,,,,4,8.0,2.0,,,False,False,False,True,False,False,False,False,False,ambivalent,mixed,accurate,"Yes,occasionally",,,,,Monthly,Never,Never,Never,Several times a year,Yearly,Never,Monthly,Weekly,Weekly,Several times a year,Daily,,,,,,,,,,,,,True,False,False,False,8,7,5,5,,,,9,9,9,,9,8,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,completely_human_admire_aspects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,2001.0833333333333,,"Male, completely",cisgender,"Bisexual, leaning heterosexual",ph,xx,True,False,False,True,False,,5,5,student,ongoing_highschool,Casual relationship,True,,,10,4.0,4.0,,,True,False,False,False,False,False,False,False,False,very_positive,no_one_knows,inaccurate,"Yes,occasionally",,5,5,5,Daily,Daily,Never,Never,Daily,Daily,Daily,Daily,Daily,Weekly,Daily,Daily,,,,,,,,,,,,,False,False,False,False,10,10,10,10,,,,10,10,10,,10,10,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,mostly_human,1,2,2,3,4,1,1,3,1,1,2,1,1,3,3,3,4,2,2,4,5,1,1,3,4,3,1,1,1,1,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1994.5833333333333,,"Male, completely",cisgender,Asexual,sg,xx,False,False,False,True,False,"Christian, Catholic",5,5,student,ongoing_university,Single,,,,6,5.0,5.0,,,False,True,False,False,False,False,False,False,False,no_knowledge,no_diffierence,very_inaccurate,"No, and I would not do so",,5,6,9,Daily,Never,Never,Several times a month,Daily,Weekly,Several times a month,Never,Weekly,Never,Several times a year,Weekly,,,,,,,,,,,,,False,False,False,True,9,9,9,9,,,,10,10,10,,10,10,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,other_species,5,2,2,4,1,2,4,6,2,4,2,2,3,3,2,5,2,1,2,5,5,1,2,3,3,4,2,5,4,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry_adjacent,1986.8333333333333,,"Male, completely",cisgender,"Bisexual, leaning homosexual",my,xx,False,False,False,True,False,Buddhist,4,6,service,technical_college,Casual relationship,True,,,7,18.5,18.5,,,False,True,False,False,False,False,False,False,False,ambivalent,mixed,accurate,"No, but I might do so",,8,8,9,Daily,Less than once a year,Yearly,Several times a month,Daily,Monthly,Never,Daily,Less than once a year,Less than once a year,Less than once a year,Less than once a year,,,,,,,,,,,,,False,True,False,False,8,5,7,6,,,,10,7,9,,9,9,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,completely_human_admire_aspects,2,4,3,3,2,3,1,5,2,3,3,2,3,2,3,4,3,3,3,3,3,1,2,3,3,3,3,3,2,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1989.8333333333333,,"Male, completely",cisgender,"Bisexual, leaning homosexual",sg,xx,False,False,False,True,False,Agnostic,2,8,professional,graduate_university,Long-term relationship,True,,,10,13.0,6.0,,,False,False,True,False,False,False,False,False,False,no_knowledge,no_diffierence,inaccurate,"No, but I might do so",,5,7,5,Weekly,Never,Never,Never,Daily,Weekly,Never,Never,Weekly,Weekly,Weekly,Weekly,,,,,,,,,,,,,False,False,False,False,10,10,,,,,,9,9,9,,10,10,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,mostly_human,5,4,3,3,1,2,4,5,2,3,4,3,2,3,4,5,3,2,3,2,4,2,4,3,2,2,2,2,3,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry_adjacent,2000.0,,"Male, completely",cisgender,"Bisexual, leaning heterosexual",sg,xx,False,False,False,True,False,Agnostic,6,7,student,ongoing_highschool,Single,,,,7,5.0,1.0,,,False,False,False,True,True,False,False,False,False,no_knowledge,not_applicable,inaccurate,Not applicable,,,,,Never,Never,Less than once a year,Never,Several times a month,Monthly,Never,Never,Weekly,Weekly,Several times a year,Daily,,,,,,,,,,,,,False,False,False,False,8,9,8,8,,,,7,7,9,,8,9,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,completely_human_admire_aspects,3,4,3,3,3,2,5,2,2,3,3,2,2,3,4,4,4,3,4,3,2,2,3,3,2,3,2,4,4,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,fur_fan,1996.4166666666667,,"Male, completely",cisgender,Completely heterosexual,sg,xx,False,False,False,True,False,"Christian, Protestant",6,7,government_armed_service,graduate_highschool,Single,,,,2,5.0,2.0,,,False,False,False,False,False,False,False,False,False,not_applicable,not_applicable,inaccurate,"No, and I would not do so",,3,7,7,Never,Never,Never,Never,Several times a month,Never,Never,Never,Never,Daily,Less than once a year,Weekly,,,,,,,,,,,,,False,False,True,False,6,9,5,8,,,,9,8,6,,9,10,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,completely_human_admire_aspects,2,2,5,3,3,3,4,5,1,2,1,1,2,3,4,6,5,1,1,6,4,3,3,2,3,5,1,5,4,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,furry,1987.5,,"Male, completely",cisgender,"Bisexual, leaning heterosexual",sg,xx,False,False,False,True,False,,8,8,student,ongoing_postcollege,Marriage,,,,7,2.0,21.0,,,False,False,True,False,False,False,False,False,False,positive,no_diffierence,accurate,"Yes, regularly",,,,,Several times a month,Never,Never,Never,Daily,Monthly,Never,Never,Daily,Daily,Weekly,Several times a month,,,,,,,,,,,,,False,False,False,False,10,8,9,10,,,,10,9,10,,9,8,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,completely_human_admire_aspects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
